Year,Name,Team,FantPos,Age,Games_Played,Games_Started,Pass_Cmp,Pass_Att,Pass_Yds,Pass_TD,Pass_Int,Rush_Att,Rush_Yds,Rush_TD,Rcv_Tgt,Rcv_Rec,Rcv_Yds,Rcv_TD,Fantasy_Pos_Rank
2014,Andre Williams,NYG,WR,22,16,7,0,0,0,0,0,217,721,7,37,18,130,0,28
2014,Eric Decker,NYJ,WR,27,15,15,0,0,0,0,0,0,0,0,115,74,962,5,29
2014,Coby Fleener,IND,TE,26,16,12,0,0,0,0,0,0,0,0,92,51,774,8,6
2014,Fred Jackson,BUF,RB,33,14,9,0,1,0,0,0,141,525,2,90,66,501,1,21
2014,Mohamed Sanu,CIN,WR,25,16,13,3,3,79,1,0,7,51,0,98,56,790,5,30
2014,Steven Jackson,ATL,RB,31,15,15,0,0,0,0,0,190,707,6,27,20,148,0,22
2014,Malcom Floyd,SDG,WR,33,16,16,0,0,0,0,0,0,0,0,92,52,856,6,31
2014,Jonathan Stewart,CAR,RB,27,13,8,0,0,0,0,0,175,809,3,31,25,181,1,23
2014,Julius Thomas,DEN,TE,26,13,10,0,0,0,0,0,0,0,0,62,43,489,12,7
2014,Nick Foles,PHI,QB,25,8,8,186,311,2163,13,10,16,68,0,0,0,0,0,29
2014,Tre Mason,STL,RB,21,12,9,0,0,0,0,0,179,765,4,26,16,148,1,24
2014,Eddie Royal,SDG,WR,28,16,11,0,0,0,0,0,3,14,0,91,62,778,7,32
2014,Marques Colston,NOR,WR,31,16,13,0,0,0,0,0,0,0,0,100,59,902,5,34
2014,Michael Floyd,ARI,WR,25,16,14,0,0,0,0,0,1,2,0,99,47,841,6,33
2014,Brandon Marshall,CHI,WR,30,13,13,0,0,0,0,0,0,0,0,106,61,721,8,35
2014,Ahmad Bradshaw,IND,RB,28,10,1,0,0,0,0,0,90,425,2,47,38,300,6,25
2014,Shane Vereen,NWE,RB,25,16,6,0,0,0,0,0,96,391,2,77,52,447,3,26
2014,Isaiah Crowell,CLE,RB,21,16,4,0,0,0,0,0,148,607,8,14,9,87,0,27
2014,Delanie Walker,TEN,TE,30,15,14,0,0,0,0,0,0,0,0,106,63,890,4,8
2014,Rueben Randle,NYG,WR,23,16,13,0,0,0,0,0,0,0,0,127,71,938,3,36
2014,Kenny Stills,NOR,WR,22,15,7,0,0,0,0,0,1,-2,0,83,63,931,3,37
2014,Kendall Wright,TEN,WR,25,14,11,0,0,0,0,0,4,54,0,93,57,715,6,38
2014,Travis Kelce,KAN,TE,25,16,11,0,0,0,0,0,0,0,0,87,67,862,5,9
2014,Vincent Jackson,TAM,WR,31,16,16,0,0,0,0,0,0,0,0,142,70,1002,2,40
2014,Greg Jennings,MIN,WR,31,16,13,0,0,0,0,0,0,0,0,92,59,742,6,39
2014,Terrance Williams,DAL,WR,25,16,16,0,0,0,0,0,0,0,0,66,37,621,8,41
2014,Rashad Jennings,NYG,RB,29,11,9,0,0,0,0,0,167,639,4,41,30,226,0,29
2014,Branden Oliver,SDG,RB,23,14,7,0,0,0,0,0,160,582,3,45,36,271,1,28
2014,Austin Davis,STL,QB,25,10,8,180,284,2001,12,9,16,36,0,0,0,0,0,30
2014,Carson Palmer,ARI,QB,35,6,6,141,224,1626,11,3,8,25,0,1,0,0,0,31
2014,Darren Sproles,PHI,RB,31,15,0,0,0,0,0,0,57,329,6,62,40,387,0,30
2014,Andre Johnson,HOU,WR,33,15,15,0,0,0,0,0,0,0,0,146,85,936,3,42
2014,Martavis Bryant,PIT,WR,23,10,3,0,0,0,0,0,3,12,0,48,26,549,8,43
2014,Allen Hurns,JAX,WR,23,16,8,0,0,0,0,0,0,0,0,97,51,677,6,44
2014,Terrance West,CLE,RB,23,14,6,0,0,0,0,0,171,673,4,13,11,64,1,31
2014,Doug Baldwin,SEA,WR,26,16,16,0,0,0,0,0,1,8,0,98,66,825,3,45
2014,James Jones,OAK,WR,30,16,10,0,0,0,0,0,0,0,0,112,73,666,6,46
2014,Jason Witten,DAL,TE,32,16,16,0,0,0,0,0,0,0,0,90,64,703,5,10
2014,Robert Woods,BUF,WR,22,16,15,0,0,0,0,0,0,0,0,104,65,699,5,47
2014,Knile Davis,KAN,RB,23,16,1,0,0,0,0,0,134,463,6,25,16,147,1,32
2014,John Brown,ARI,WR,24,16,5,0,0,0,0,0,3,-6,0,102,48,696,5,48
2014,Keenan Allen,SDG,WR,22,14,14,0,0,0,0,0,0,0,0,121,77,783,4,49
2014,Jarvis Landry,MIA,WR,22,16,11,0,0,0,0,0,2,-4,0,112,84,758,5,50
2014,Andrew Hawkins,CLE,WR,28,15,15,0,0,0,0,0,3,15,0,112,63,824,2,51
2014,Drew Stanton,ARI,QB,30,9,8,132,240,1711,7,5,25,63,0,0,0,0,0,32
2014,Heath Miller,PIT,TE,32,16,16,0,0,0,0,0,0,0,0,91,66,761,3,11
2014,Kenny Britt,STL,WR,26,16,13,0,0,0,0,0,2,14,0,84,48,748,3,52
2014,Michael Crabtree,SFO,WR,27,16,16,0,0,0,0,0,1,4,0,108,68,698,4,53
2014,Pierre Garcon,WAS,WR,28,16,14,0,1,0,0,0,0,0,0,105,68,752,3,55
2014,Andre Holmes,OAK,WR,26,16,13,0,0,0,0,0,0,0,0,99,47,693,4,54
2014,Chris Johnson,NYJ,RB,29,16,6,0,0,0,0,0,155,663,1,34,24,151,1,33
2014,Trent Richardson,IND,RB,24,15,12,0,0,0,0,0,159,519,3,34,27,229,0,34
2014,Denard Robinson,JAX,WR,24,13,9,0,1,0,0,0,135,582,4,31,23,124,0,56
2014,Mike Glennon,TAM,QB,25,6,5,117,203,1417,10,6,10,49,0,0,0,0,0,33
2014,Larry Donnell,NYG,TE,26,16,12,0,0,0,0,0,0,0,0,92,63,623,6,12
2014,Larry Fitzgerald,ARI,WR,31,14,13,0,0,0,0,0,0,0,0,103,63,784,2,57
2014,Reggie Wayne,IND,WR,36,15,15,0,0,0,0,0,0,0,0,116,64,779,2,58
2014,Robert Griffin,WAS,QB,24,9,7,147,214,1694,4,6,38,176,1,0,0,0,0,34
2014,Shaun Hill,STL,QB,34,9,8,145,229,1657,8,7,10,10,1,1,1,0,0,35
2014,Kirk Cousins,WAS,QB,26,6,5,126,204,1710,10,9,7,20,0,0,0,0,0,36
2014,Dwayne Allen,IND,RB,24,13,13,0,0,0,0,0,0,0,0,50,29,395,8,36
2014,LeGarrette Blount,2TM,RB,28,16,1,0,0,0,0,0,125,547,5,12,10,54,0,35
2014,Charlie Whitehurst,TEN,QB,32,7,5,105,185,1326,7,2,20,90,0,0,0,10,0,37
2014,Zach Ertz,PHI,TE,24,16,5,0,0,0,0,0,0,0,0,89,58,702,3,13
2014,Brandin Cooks,NOR,WR,21,10,7,0,0,0,0,0,7,73,1,69,53,550,3,59
2014,Darren McFadden,OAK,RB,27,16,12,0,1,0,0,0,155,534,2,56,36,212,0,37
2014,Roy Helu,WAS,WR,26,14,0,0,0,0,0,0,40,216,1,47,42,477,2,60
2014,Alfred Blue,HOU,RB,23,16,3,0,0,0,0,0,169,528,2,18,15,113,1,38
2014,Ronnie Hillman,DEN,RB,23,8,4,0,0,0,0,0,106,434,3,34,21,139,1,39
2014,Jared Cook,STL,TE,27,16,6,0,0,0,0,0,1,0,0,99,52,634,3,14
2014,Charles Clay,MIA,TE,25,14,14,0,0,0,0,0,0,0,0,84,58,605,3,15
2014,Percy Harvin,2TM,WR,26,13,12,0,0,0,0,0,33,202,1,78,51,483,1,61
2014,Bobby Rainey,TAM,RB,27,15,5,0,1,0,0,0,94,406,1,45,33,315,1,42
2014,Pierre Thomas,NOR,RB,30,11,3,0,0,0,0,0,45,222,2,55,45,378,1,43
2014,Owen Daniels,BAL,TE,32,15,13,0,0,0,0,0,0,0,0,79,48,527,4,16
2014,Dwayne Bowe,KAN,WR,30,15,15,0,0,0,0,0,0,0,0,95,60,754,0,64
2014,Jermaine Gresham,CIN,TE,26,15,15,0,0,0,0,0,0,0,0,79,62,460,5,17
2014,Jonas Gray,NWE,RB,24,8,3,0,0,0,0,0,89,412,5,3,1,7,0,44
2014,Zach Mettenberger,TEN,QB,23,7,6,107,179,1412,8,7,5,4,0,0,0,0,0,38
2014,Harry Douglas,ATL,WR,30,12,6,0,0,0,0,0,0,0,0,74,51,556,2,68
2014,Miles Austin,CLE,WR,30,12,11,0,0,0,0,0,0,0,0,73,47,568,2,71
2014,Allen Robinson,JAX,WR,21,10,8,0,0,0,0,0,0,0,0,81,48,548,2,70
2014,Doug Martin,TAM,RB,25,11,11,0,0,0,0,0,134,494,2,20,13,64,0,46
2014,Justin Hunter,TEN,WR,23,12,8,0,0,0,0,0,0,0,0,67,28,498,3,72
2014,Reggie Bush,DET,RB,29,11,9,0,0,0,0,0,76,297,2,56,40,253,0,49
2014,Jerick McKinnon,MIN,RB,22,11,6,0,0,0,0,0,113,538,0,41,27,135,0,47
2014,Ben Tate,2TM,RB,26,11,6,0,0,0,0,0,119,371,4,12,9,60,0,48
2014,Cecil Shorts,JAX,WR,27,13,12,2,2,32,1,0,0,0,0,110,53,557,1,73
2014,Antone Smith,ATL,RB,29,10,0,0,0,0,0,0,23,144,2,15,13,222,3,51
2014,Jake Locker,TEN,QB,26,7,5,86,146,993,5,7,22,142,1,0,0,0,0,39
2014,Colt McCoy,WAS,QB,27,5,4,91,128,1057,4,3,16,66,1,0,0,0,0,40
2014,EJ Manuel,BUF,QB,24,5,4,76,131,838,5,3,16,52,1,0,0,0,0,41
2014,Ryan Mathews,SDG,RB,27,6,6,0,0,0,0,0,74,330,3,10,9,69,0,58
2014,Khiry Robinson,NOR,RB,25,10,3,0,0,0,0,0,76,362,3,11,8,63,0,60
2014,Brian Quick,STL,WR,25,7,7,0,0,0,0,0,0,0,0,39,25,375,3,89
2014,Jordan Cameron,CLE,TE,26,10,9,0,0,0,0,0,0,0,0,48,24,424,2,22
2014,Derek Anderson,CAR,QB,31,6,2,65,97,701,5,0,8,24,0,0,0,0,0,42
2014,Stevan Ridley,NWE,RB,25,6,5,0,0,0,0,0,94,340,2,5,4,20,0,67
2014,C.J. Spiller,BUF,RB,27,9,5,0,0,0,0,0,78,300,0,22,19,125,1,71
2014,Charles Sims,TAM,RB,24,8,0,0,0,0,0,0,66,185,1,27,19,190,0,75
2014,Victor Cruz,NYG,WR,28,6,6,0,0,0,0,0,0,0,0,41,23,337,1,104
2014,Chad Henne,JAX,QB,29,3,3,42,78,492,3,1,4,25,0,0,0,0,0,44
2014,Josh Gordon,CLE,WR,23,5,5,0,1,0,0,0,0,0,0,47,24,303,0,114
2014,Montee Ball,DEN,RB,24,5,3,0,0,0,0,0,55,172,1,13,9,62,0,88
2014,Kerwynn Williams,ARI,RB,23,5,0,0,0,0,0,0,53,246,0,6,2,11,0,89
2014,Matt Cassel,MIN,QB,32,3,3,41,71,425,3,4,9,18,0,0,0,0,0,46
2014,Case Keenum,2TM,QB,26,2,2,45,77,435,2,2,10,35,0,0,0,0,0,45
2014,Ryan Lindley,2TM,QB,25,3,2,45,93,562,2,4,0,0,0,0,0,0,0,47
2014,Knowshon Moreno,MIA,RB,27,3,0,0,0,0,0,0,31,148,1,1,1,8,0,93
2014,Ryan Mallett,HOU,QB,26,3,2,41,75,400,2,2,6,-2,0,0,0,0,0,49
2014,Joe McKnight,KAN,RB,26,2,0,0,0,0,0,0,1,3,0,7,6,64,2,98
2014,Jonathan Dwyer,ARI,RB,25,2,0,0,0,0,0,0,16,51,1,3,2,8,0,103
2014,Christian Ponder,MIN,QB,26,2,1,22,44,222,0,2,4,16,1,0,0,0,0,52
2014,Adrian Peterson,MIN,RB,29,1,1,0,0,0,0,0,21,75,0,3,2,18,0,123
2014,Blaine Gabbert,SFO,QB,25,1,0,3,7,38,1,0,1,5,0,0,0,0,0,58
2014,Benny Cunningham,STL,RB,24,16,2,0,0,0,0,0,66,246,3,52,45,352,1,40
2014,Bishop Sankey,TEN,RB,22,16,9,0,0,0,0,0,152,569,2,23,18,133,0,41
2014,Markus Wheaton,PIT,WR,23,16,11,0,0,0,0,0,4,19,0,86,53,644,2,62
2014,Jarius Wright,MIN,WR,25,16,7,0,0,0,0,0,5,71,0,62,42,588,2,63
2014,Nate Washington,TEN,WR,31,16,11,0,0,0,0,0,0,0,0,72,40,647,2,65
2014,Mychal Rivera,OAK,TE,24,16,10,0,0,0,0,0,0,0,0,99,58,534,4,18
2014,Riley Cooper,PHI,WR,27,16,16,0,0,0,0,0,0,0,0,95,55,577,3,66
2014,Devin Hester,ATL,WR,32,16,1,0,0,0,0,0,6,36,1,59,38,504,2,67
2014,Latavius Murray,OAK,RB,24,15,3,0,0,0,0,0,82,424,2,23,17,143,0,45
2014,Taylor Gabriel,CLE,WR,23,16,2,0,0,0,0,0,4,10,0,72,36,621,1,69
2014,Scott Chandler,BUF,TE,29,16,5,0,0,0,0,0,0,0,0,70,47,497,3,19
2014,Jerricho Cotchery,CAR,WR,32,15,13,0,0,0,0,0,0,0,0,78,48,580,1,74
2014,Lorenzo Taliaferro,BAL,RB,23,13,0,0,0,0,0,0,68,292,4,10,8,114,0,50
2014,Hakeem Nicks,IND,WR,26,16,6,0,0,0,0,0,0,0,0,68,38,405,4,75
2014,Jermaine Kearse,SEA,WR,24,15,14,1,1,17,0,0,2,15,0,69,38,537,1,77
2014,Donte Moncrief,IND,WR,21,16,2,0,0,0,0,0,4,17,0,49,32,444,3,76
2014,Davante Adams,GNB,WR,22,16,11,0,0,0,0,0,0,0,0,66,38,446,3,79
2014,Chris Hogan,BUF,WR,26,16,2,0,0,0,0,0,0,0,0,61,41,426,4,78
2014,Carlos Hyde,SFO,RB,24,14,0,0,0,0,0,0,83,333,4,16,12,68,0,52
2014,Cole Beasley,DAL,WR,25,16,2,0,0,0,0,0,0,0,0,49,37,420,4,80
2014,Steve Johnson,SFO,WR,28,13,1,0,0,0,0,0,0,0,0,50,35,435,3,82
2014,Tim Wright,NWE,WR,24,16,2,0,0,0,0,0,1,-2,0,33,26,259,6,81
2014,Toby Gerhart,JAX,RB,27,14,7,0,0,0,0,0,101,326,2,24,20,186,0,53
2014,Theo Riddick,DET,RB,23,14,2,0,0,0,0,0,20,51,0,50,34,316,4,54
2014,Anthony Dixon,BUF,RB,27,16,0,0,0,0,0,0,105,432,2,9,8,49,0,55
2014,Robert Turbin,SEA,RB,25,16,3,0,0,0,0,0,74,310,0,20,16,186,2,56
2014,Charles Johnson,MIN,WR,25,12,6,0,0,0,0,0,1,-11,0,59,31,475,2,83
2014,Jeremy Kerley,NYJ,WR,26,16,7,0,1,0,0,0,4,86,0,75,38,409,1,85
2014,Cordarrelle Patterson,MIN,WR,23,16,7,0,0,0,0,0,10,117,1,67,33,384,1,84
2014,James Starks,GNB,RB,28,16,0,0,0,0,0,0,85,333,2,29,18,140,0,57
2014,Tavon Austin,STL,WR,23,15,8,0,0,0,0,0,36,224,2,44,31,242,0,87
2014,Brian Hartline,MIA,WR,28,16,16,0,0,0,0,0,0,0,0,63,39,474,2,86
2014,Wes Welker,DEN,WR,33,14,8,0,0,0,0,0,0,0,0,64,49,464,2,88
2014,Devonta Freeman,ATL,RB,22,16,0,0,0,0,0,0,65,248,1,37,30,225,1,59
2014,Lance Kendricks,STL,TE,26,16,14,0,0,0,0,0,0,0,0,38,27,259,5,21
2014,Luke Willson,SEA,TE,24,15,10,0,0,0,0,0,0,0,0,40,22,362,3,20
2014,Stepfan Taylor,ARI,RB,23,14,4,0,0,0,0,0,63,208,1,15,11,79,3,61
2014,Niles Paul,WAS,WR,25,16,7,0,0,0,0,0,0,0,0,52,39,507,1,91
2014,Andre Roberts,WAS,WR,26,16,4,0,0,0,0,0,2,21,0,73,36,453,2,90
2014,Dan Herron,IND,RB,25,16,3,0,0,0,0,0,78,351,1,26,21,173,0,62
2014,Andrew Quarless,GNB,TE,26,16,11,0,0,0,0,0,0,0,0,46,29,323,3,23
2014,Jacquizz Rodgers,ATL,RB,24,16,1,0,0,0,0,0,58,217,1,40,29,173,1,63
2014,Preston Parker,NYG,WR,27,16,7,0,0,0,0,0,0,0,0,56,36,418,2,92
2014,Shonn Greene,TEN,RB,29,13,5,0,0,0,0,0,94,392,2,3,1,13,0,65
2014,Joseph Randle,DAL,RB,23,16,0,0,0,0,0,0,51,343,3,5,4,23,0,64
2014,Stedman Bailey,STL,WR,24,14,3,0,0,0,0,0,1,13,0,46,30,435,1,93
2014,Travis Benjamin,CLE,WR,25,16,0,0,0,0,0,0,3,11,0,46,18,314,3,94
2014,Jordan Todman,JAX,RB,24,16,1,0,0,0,0,0,32,186,1,37,25,198,1,66
2014,Louis Murphy,TAM,WR,27,11,3,0,0,0,0,0,0,0,0,56,31,380,2,95
2014,Anthony Fasano,KAN,TE,30,15,13,0,0,0,0,0,0,0,0,36,25,226,4,24
2014,Jace Amaro,NYJ,WR,22,14,4,0,0,0,0,0,0,0,0,53,38,345,2,98
2014,Corey Brown,CAR,WR,23,13,3,0,0,0,0,0,8,95,0,36,21,296,2,97
2014,Marqise Lee,JAX,WR,23,13,8,0,0,0,0,0,3,9,0,69,37,422,1,96
2014,Bernard Pierce,BAL,RB,24,13,2,0,0,0,0,0,93,366,2,6,2,13,0,68
2014,Juwan Thompson,DEN,RB,22,15,0,0,0,0,0,0,54,272,3,7,4,25,0,69
2014,Josh Hill,NOR,TE,24,16,3,0,0,0,0,0,0,0,0,20,14,176,5,25
2014,Zac Stacy,STL,RB,23,13,5,0,0,0,0,0,76,293,1,23,18,152,0,70
2014,Michael Vick,NYJ,QB,34,10,3,64,121,604,3,2,26,153,0,0,0,0,0,43
2014,Jordan Reed,WAS,TE,24,11,2,0,0,0,0,0,0,0,0,65,50,465,0,26
2014,Kamar Aiken,BAL,WR,25,16,0,0,0,0,0,0,0,0,0,32,24,267,3,99
2014,Donald Brown,SDG,RB,27,13,3,0,0,0,0,0,85,223,0,41,29,211,0,72
2014,John Carlson,ARI,RB,30,16,12,0,0,0,0,0,0,0,0,55,33,350,1,73
2014,Chris Polk,PHI,RB,25,14,0,0,0,0,0,0,46,172,4,3,2,16,0,74
2014,Jeff Cumberland,NYJ,TE,27,16,14,0,0,0,0,0,0,0,0,47,23,247,3,27
2014,Daniel Thomas,MIA,RB,27,12,0,0,0,0,0,0,44,168,2,19,13,121,0,76
2014,Daniel Fells,NYG,TE,31,16,9,0,0,0,0,0,0,0,0,20,16,188,4,28
2014,Jason Avant,2TM,WR,31,16,0,0,0,0,0,0,1,1,0,62,34,353,1,100
2014,Damaris Johnson,HOU,WR,25,16,8,0,0,0,0,0,5,19,0,49,31,331,1,101
2014,Darrel Young,WAS,RB,27,16,10,0,0,0,0,0,9,22,3,14,11,81,2,77
2014,Brice Butler,OAK,WR,24,15,0,0,0,0,0,0,0,0,0,35,21,280,2,103
2014,Dion Sims,MIA,WR,23,14,2,0,0,0,0,0,0,0,0,36,24,284,2,102
2014,Marcel Reece,OAK,RB,29,15,15,0,0,0,0,0,21,85,0,59,37,265,1,78
2014,Brent Celek,PHI,TE,29,16,15,0,0,0,0,0,0,0,0,51,32,340,1,29
2014,Dexter McCluster,TEN,RB,25,14,2,0,0,0,0,0,40,131,0,36,26,197,1,80
2014,Damien Williams,MIA,RB,22,16,0,0,0,0,0,0,36,122,0,27,21,187,1,79
2014,Vernon Davis,SFO,TE,30,14,14,0,0,0,0,0,1,4,0,50,26,245,2,30
2014,Clay Harbor,JAX,TE,27,13,8,0,0,0,0,0,0,0,0,35,26,289,1,31
2014,Brandon Gibson,MIA,WR,27,14,5,0,0,0,0,0,0,0,0,51,29,295,1,105
2014,Travaris Cadet,NOR,RB,25,15,1,0,0,0,0,0,10,32,0,51,38,296,1,81
2014,Gavin Escobar,DAL,TE,23,16,1,0,0,0,0,0,0,0,0,13,9,105,4,34
2014,Marcedes Lewis,JAX,TE,30,8,8,0,0,0,0,0,0,0,0,31,18,206,2,33
2014,Richard Rodgers,GNB,TE,22,16,5,0,0,0,0,0,0,0,0,30,20,225,2,35
2014,Kyle Rudolph,MIN,TE,25,9,8,0,0,0,0,0,0,0,0,34,24,231,2,32
2014,Jaron Brown,ARI,WR,24,16,2,0,0,0,0,0,0,0,0,32,22,229,2,107
2014,Brandon Lloyd,SFO,WR,33,14,3,0,0,0,0,0,0,0,0,35,14,294,1,106
2014,Leon Washington,TEN,RB,32,16,0,0,0,0,0,0,13,57,0,31,22,159,2,82
2014,Levine Toilolo,ATL,TE,23,16,16,0,0,0,0,0,0,0,0,54,31,238,2,36
2014,Lance Moore,PIT,WR,31,14,2,0,0,0,0,0,0,0,0,26,14,198,2,108
2014,Fozzy Whittaker,CAR,RB,25,10,1,0,0,0,0,0,32,145,1,6,5,60,1,83
2014,Paul Richardson,SEA,WR,22,15,6,0,0,0,0,0,0,0,0,44,29,271,1,110
2014,Jeremy Ross,DET,WR,26,16,13,0,0,0,0,0,2,-1,0,35,24,314,1,109
2014,De'Anthony Thomas,KAN,WR,21,12,3,0,0,0,0,0,14,113,1,31,23,156,0,111
2014,Lance Dunbar,DAL,RB,24,16,0,0,0,0,0,0,29,99,0,22,18,217,0,84
2014,Chase Ford,MIN,TE,24,11,5,0,0,0,0,0,0,0,0,35,23,258,1,38
2014,Austin Seferian-Jenkins,TAM,TE,22,9,9,0,0,0,0,0,0,0,0,38,21,221,2,37
2014,Ricardo Lockette,SEA,WR,28,16,0,0,0,0,0,0,1,2,0,15,11,195,2,112
2014,Eric Ebron,DET,TE,21,13,7,0,0,0,0,0,0,0,0,47,25,248,1,39
2014,Cooper Helfet,SEA,TE,25,10,2,0,0,0,0,0,0,0,0,24,12,185,2,40
2014,Derek Hagan,TEN,WR,30,16,3,0,0,0,0,0,0,0,0,34,19,254,1,113
2014,Bruce Miller,SFO,RB,27,16,8,0,0,0,0,0,6,9,0,25,18,189,2,85
2014,Jim Dray,CLE,TE,28,16,8,0,0,0,0,0,0,0,0,27,17,242,1,41
2014,Bilal Powell,NYJ,RB,26,15,1,0,0,0,0,0,33,141,1,15,11,92,0,86
2014,Rhett Ellison,MIN,TE,26,16,13,0,0,0,0,0,0,0,0,26,19,208,1,42
2014,Bryce Brown,BUF,RB,23,7,2,0,0,0,0,0,36,126,0,25,16,176,0,87
2014,Ben Watson,NOR,TE,34,16,8,0,0,0,0,0,0,0,0,31,20,136,2,43
2014,Bruce Ellington,SFO,WR,23,13,0,0,0,0,0,0,6,28,1,12,6,62,2,115
2014,Kenbrell Thompkins,2TM,WR,26,14,7,0,0,0,0,0,2,5,0,48,21,262,0,116
2014,Garrett Graham,HOU,TE,28,11,9,0,0,0,0,0,0,0,0,28,18,197,1,44
2014,Danny Amendola,NWE,WR,29,16,4,0,0,0,0,0,0,0,0,42,27,200,1,118
2014,Marlon Brown,BAL,WR,23,14,1,0,0,0,0,0,0,0,0,31,24,255,0,121
2014,Rishard Matthews,MIA,WR,25,14,0,0,0,0,0,0,1,3,0,22,12,135,2,120
2014,Nick Toon,NOR,WR,26,8,2,0,0,0,0,0,1,4,0,23,17,215,1,119
2014,Albert Wilson,KAN,WR,22,12,2,0,0,0,0,0,0,0,0,28,16,260,0,117
2014,Corey Fuller,DET,WR,24,16,2,0,0,0,0,0,0,0,0,31,14,212,1,123
2014,Greg Salas,NYJ,WR,26,10,2,0,0,0,0,0,1,20,1,23,8,167,0,124
2014,Brandon Tate,CIN,WR,27,16,4,0,0,0,0,0,3,21,0,26,17,193,1,122
2014,Jonathan Grimes,HOU,RB,25,16,0,0,0,0,0,0,39,153,0,8,6,86,0,92
2014,Silas Redd,WAS,RB,22,15,0,0,0,0,0,0,16,75,1,10,8,107,0,91
2014,DeAngelo Williams,CAR,RB,31,6,6,0,0,0,0,0,62,219,0,6,5,44,0,90
2014,Jack Doyle,IND,TE,24,16,1,0,0,0,0,0,0,0,0,22,18,118,2,45
2014,Ladarius Green,SDG,TE,24,14,4,0,0,0,0,0,0,0,0,25,19,226,0,46
2014,Ka'Deem Carey,CHI,RB,22,14,0,0,0,0,0,0,36,158,0,6,5,57,0,94
2014,Chris Givens,STL,WR,25,14,0,0,0,0,0,0,1,4,0,20,11,159,1,125
2014,Chris Owusu,2TM,WR,24,8,0,0,0,0,0,0,1,23,1,6,6,78,1,127
2014,Eric Weems,ATL,WR,29,16,0,0,0,0,0,0,0,0,0,11,10,102,2,126
2014,Jacob Tamme,DEN,TE,29,15,0,0,0,0,0,0,0,0,0,28,14,109,2,47
2014,Brenton Bersin,CAR,WR,24,15,1,0,0,0,0,0,0,0,0,20,13,151,1,128
2014,Brandon Weeden,DAL,QB,31,5,1,24,41,303,3,2,6,-1,0,0,0,0,0,48
2014,Peyton Hillis,NYG,RB,28,9,0,0,0,0,0,0,26,115,0,16,10,87,0,95
2014,Storm Johnson,JAX,RB,22,6,1,0,0,0,0,0,29,86,2,1,1,-4,0,97
2014,Kyle Juszczyk,BAL,RB,23,16,14,0,0,0,0,0,0,0,0,27,19,182,1,96
2014,Ted Ginn,ARI,WR,29,16,0,1,1,10,0,0,3,6,0,26,14,190,0,130
2014,Adam Thielen,MIN,WR,24,16,2,0,0,0,0,0,0,0,0,13,8,137,1,132
2014,Mike Williams,BUF,WR,27,9,0,0,0,0,0,0,0,0,0,19,8,142,1,129
2014,Marquess Wilson,CHI,WR,22,7,6,0,0,0,0,0,0,0,0,32,17,140,1,131
2014,Christine Michael,SEA,RB,24,10,0,0,0,0,0,0,34,175,0,2,1,12,0,99
2014,Tony Moeaki,SEA,TE,27,6,2,0,0,0,0,0,0,0,0,13,8,134,1,48
2014,Brandon Myers,TAM,WR,29,14,6,0,0,0,0,0,0,0,0,32,22,190,0,133
2014,James Casey,PHI,TE,30,16,2,0,0,0,0,0,0,0,0,3,3,59,2,50
2014,Ed Dickson,CAR,TE,27,16,10,0,0,0,0,0,0,0,0,17,10,115,1,51
2014,Crockett Gillmore,BAL,TE,23,15,1,0,0,0,0,0,0,0,0,15,10,121,1,49
2014,Austin Pettis,2TM,WR,26,9,0,0,0,0,0,0,0,0,0,17,12,118,1,134
2014,Matt Hasselbeck,IND,QB,39,4,0,30,44,301,2,0,8,-11,0,0,0,0,0,50
2014,Maurice Jones-Drew,OAK,RB,29,12,1,0,0,0,0,0,43,96,0,16,11,71,0,102
2014,John Kuhn,GNB,RB,32,16,2,0,0,0,0,0,24,85,1,4,4,23,0,101
2014,Mike Tolbert,CAR,RB,29,8,6,0,0,0,0,0,37,78,0,17,12,93,0,100
2014,Jimmy Clausen,CHI,QB,27,4,1,26,48,223,2,1,3,9,0,0,0,0,0,51
2014,Brandon Bolden,NWE,RB,24,16,2,0,0,0,0,0,28,89,1,6,2,8,0,104
2014,Gary Barnidge,CLE,TE,29,13,2,0,0,0,0,0,0,0,0,25,13,156,0,52
2014,Donnie Avery,KAN,WR,30,6,3,0,0,0,0,0,0,0,0,26,15,176,0,139
2014,Michael Campanaro,BAL,WR,23,4,0,0,0,0,0,0,0,0,0,9,7,102,1,135
2014,Dontrelle Inman,SDG,WR,25,7,0,0,0,0,0,0,0,0,0,17,12,158,0,138
2014,Josh Morgan,CHI,WR,29,14,7,0,0,0,0,0,2,30,0,19,10,70,1,136
2014,Joe Morgan,NOR,WR,26,5,2,0,0,0,0,0,1,67,0,10,4,92,0,137
2014,Joe Banyard,MIN,RB,26,15,0,0,0,0,0,0,21,88,0,11,9,62,0,106
2014,Robert Hughes,ARI,RB,25,16,4,0,0,0,0,0,7,11,0,12,8,140,0,105
2014,Zurlon Tipton,IND,RB,24,6,0,0,0,0,0,0,10,18,0,6,6,68,1,107
2014,Joseph Fauria,DET,TE,24,7,0,0,0,0,0,0,0,0,0,12,6,74,1,53
2014,Ryan Griffin,HOU,TE,24,16,2,0,0,0,0,0,0,0,0,16,10,91,1,54
